datetime,count
2011-09-28 22:00:00,297.71448
2011-09-28 23:00:00,274.30356
2011-09-29 00:00:00,38.183743
2011-09-29 01:00:00,36.667934
2011-09-29 02:00:00,19.425917
2011-09-29 03:00:00,6.362043
2011-09-29 04:00:00,12.129621
2011-09-29 05:00:00,17.926489
2011-09-29 06:00:00,61.06571
2011-09-29 07:00:00,182.32372
2011-09-29 08:00:00,244.70079
2011-09-29 09:00:00,259.61612
2011-09-29 10:00:00,274.53152
2011-09-29 11:00:00,284.56198
2011-09-29 12:00:00,301.9198
2011-09-29 13:00:00,320.45493
2011-09-29 14:00:00,346.8768
2011-09-29 15:00:00,369.2942
2011-09-29 16:00:00,391.71164
2011-09-29 17:00:00,412.12674
2011-09-29 18:00:00,432.54202
2011-09-29 19:00:00,452.9572
2011-09-29 20:00:00,387.34302
2011-09-29 21:00:00,321.15836
2011-09-29 22:00:00,279.1409
2011-09-29 23:00:00,232.21721
2011-09-30 00:00:00,38.204998
2011-09-30 01:00:00,13.506589
2011-09-30 02:00:00,7.809957
2011-09-30 03:00:00,13.720418
2011-09-30 04:00:00,19.63085
2011-09-30 05:00:00,28.229475
2011-09-30 06:00:00,72.51952
2011-09-30 07:00:00,143.89383
2011-09-30 08:00:00,215.48479
2011-09-30 09:00:00,259.52438
2011-09-30 10:00:00,276.88226
2011-09-30 11:00:00,294.24008
2011-09-30 12:00:00,281.47592
2011-09-30 13:00:00,296.39133
2011-09-30 14:00:00,306.42184
2011-09-30 15:00:00,378.3083
2011-09-30 16:00:00,398.7235
2011-09-30 17:00:00,421.14093
2011-09-30 18:00:00,439.55392
2011-09-30 19:00:00,382.75467
2011-09-30 20:00:00,336.41797
2011-09-30 21:00:00,283.97836
2011-09-30 22:00:00,260.56738
2011-09-30 23:00:00,237.15657
2011-10-20 00:00:00,37.487095
2011-10-20 01:00:00,10.655393
2011-10-20 02:00:00,8.001355
2011-10-20 03:00:00,13.1135
2011-10-20 04:00:00,19.02394
2011-10-20 05:00:00,48.831333
2011-10-20 06:00:00,109.21637
2011-10-20 07:00:00,180.37401
2011-10-20 08:00:00,225.16103
2011-10-20 09:00:00,237.63397
2011-10-20 10:00:00,252.54932
2011-10-20 11:00:00,267.4647
2011-10-20 12:00:00,282.01968
2011-10-20 13:00:00,306.43936
2011-10-20 14:00:00,279.6464
2011-10-20 15:00:00,298.7253
2011-10-20 16:00:00,321.1428
2011-10-20 17:00:00,343.56015
2011-10-20 18:00:00,286.74844
2011-10-20 19:00:00,294.74414
2011-10-20 20:00:00,239.92656
2011-10-20 21:00:00,232.01341
2011-10-20 22:00:00,208.60245
2011-10-20 23:00:00,173.4351
2011-10-21 00:00:00,24.941748
2011-10-21 01:00:00,5.7798667
2011-10-21 02:00:00,5.947248
2011-10-21 03:00:00,11.591588
2011-10-21 04:00:00,17.502043
2011-10-21 05:00:00,27.384748
2011-10-21 06:00:00,77.65201
2011-10-21 07:00:00,142.16081
2011-10-21 08:00:00,213.96837
2011-10-21 09:00:00,217.03964
2011-10-21 10:00:00,259.785
2011-10-21 11:00:00,277.14285
2011-10-21 12:00:00,297.0405
2011-10-21 13:00:00,317.4557
2011-10-21 14:00:00,343.87753
2011-10-21 15:00:00,364.29276
2011-10-21 16:00:00,386.71017
2011-10-21 17:00:00,341.62503
2011-10-21 18:00:00,279.93143
2011-10-21 19:00:00,256.52045
2011-10-21 20:00:00,233.10951
2011-10-21 21:00:00,225.19626
2011-10-21 22:00:00,201.78532
2011-10-21 23:00:00,166.61798
2011-10-22 00:00:00,72.63231
2011-10-22 01:00:00,61.820805
2011-10-22 02:00:00,27.500166
2011-10-22 03:00:00,0.2669195
2011-10-22 04:00:00,4.750524
2011-10-22 05:00:00,9.786328
2011-10-22 06:00:00,27.765303
2011-10-22 07:00:00,75.710785
2011-10-22 08:00:00,144.218
2011-10-22 09:00:00,212.34831
2011-10-22 10:00:00,227.3773
2011-10-22 11:00:00,295.13074
2011-10-22 12:00:00,391.00586
2011-10-22 13:00:00,417.4277
2011-10-22 14:00:00,387.2962
2011-10-22 15:00:00,429.37427
2011-10-22 16:00:00,402.88547
2011-10-22 17:00:00,316.85275
2011-10-22 18:00:00,250.66817
2011-10-22 19:00:00,204.33147
2011-10-22 20:00:00,167.91335
2011-10-22 21:00:00,180.77525
2011-10-22 22:00:00,174.10799
2011-10-22 23:00:00,155.21608
2011-10-23 00:00:00,80.26966
2011-10-23 01:00:00,69.458145
2011-10-23 02:00:00,49.356777
2011-10-23 03:00:00,2.3797812
2011-10-23 04:00:00,0.38689935
2011-10-23 05:00:00,4.870481
2011-10-23 06:00:00,12.05029
2011-10-23 07:00:00,35.664867
2011-10-23 08:00:00,103.795204
2011-10-23 09:00:00,172.30246
2011-10-23 10:00:00,240.43274
2011-10-23 11:00:00,308.94006
2011-10-23 12:00:00,377.44727
2011-10-23 13:00:00,432.4485
2011-10-23 14:00:00,454.8659
2011-10-23 15:00:00,477.28326
2011-10-23 16:00:00,431.35208
2011-10-23 17:00:00,365.16745
2011-10-23 18:00:00,318.8307
2011-10-23 19:00:00,232.79811
2011-10-23 20:00:00,187.93346
2011-10-23 21:00:00,197.17369
2011-10-23 22:00:00,189.2523
2011-10-23 23:00:00,177.58403
2011-10-24 00:00:00,10.502774
2011-10-24 01:00:00,1.6958479
2011-10-24 02:00:00,7.46343
2011-10-24 03:00:00,22.122587
2011-10-24 04:00:00,63.64277
2011-10-24 05:00:00,135.11247
2011-10-24 06:00:00,180.06026
2011-10-24 07:00:00,169.05078
2011-10-24 08:00:00,186.57857
2011-10-24 09:00:00,201.35378
2011-10-24 10:00:00,216.12897
2011-10-24 11:00:00,233.65675
2011-10-24 12:00:00,248.43192
2011-10-24 13:00:00,263.20706
2011-10-24 14:00:00,275.22968
2011-10-24 15:00:00,329.5049
2011-10-24 16:00:00,348.15674
2011-10-24 17:00:00,366.8085
2011-10-24 18:00:00,390.90314
2011-10-24 19:00:00,244.75998
2011-10-24 20:00:00,265.49152
2011-10-24 21:00:00,229.56364
2011-10-24 22:00:00,217.7689
2011-10-24 23:00:00,182.12991
2011-10-25 00:00:00,30.065695
2011-10-25 01:00:00,1.1754583
2011-10-25 02:00:00,6.578542
2011-10-25 03:00:00,14.942876
2011-10-25 04:00:00,49.84582
2011-10-25 05:00:00,108.80638
2011-10-25 06:00:00,177.5633
2011-10-25 07:00:00,194.30545
2011-10-25 08:00:00,211.83324
2011-10-25 09:00:00,229.36105
2011-10-25 10:00:00,244.13625
2011-10-25 11:00:00,258.91138
2011-10-25 12:00:00,273.68655
2011-10-25 13:00:00,288.46176
2011-10-25 14:00:00,309.5273
2011-10-25 15:00:00,331.24368
2011-10-25 16:00:00,353.6612
2011-10-25 17:00:00,376.07855
2011-10-25 18:00:00,383.38718
2011-10-25 19:00:00,297.35458
2011-10-25 20:00:00,257.30197
2011-10-25 21:00:00,222.13472
2011-10-25 22:00:00,210.48012
2011-10-25 23:00:00,175.31288
2011-10-26 00:00:00,33.98265
2011-10-26 01:00:00,0.1534704
2011-10-26 02:00:00,6.0639167
2011-10-26 03:00:00,11.974362
2011-10-26 04:00:00,26.466848
2011-10-26 05:00:00,77.45145
2011-10-26 06:00:00,146.56299
2011-10-26 07:00:00,203.01
2011-10-26 08:00:00,193.77654
2011-10-26 09:00:00,211.30437
2011-10-26 10:00:00,228.83218
2011-10-26 11:00:00,265.11398
2011-10-26 12:00:00,240.8558
2011-10-26 13:00:00,250.12569
2011-10-26 14:00:00,277.29565
2011-10-26 15:00:00,289.76852
2011-10-26 16:00:00,312.12866
2011-10-26 17:00:00,334.5461
2011-10-26 18:00:00,392.00595
2011-10-26 19:00:00,325.82138
2011-10-26 20:00:00,285.7542
2011-10-26 21:00:00,246.84563
2011-10-26 22:00:00,199.9218
2011-10-26 23:00:00,176.51085
2011-10-27 00:00:00,35.745502
2011-10-27 01:00:00,4.2164435
2011-10-27 02:00:00,32.156956
2011-10-27 03:00:00,12.794915
2011-10-27 04:00:00,2.857183
2011-10-27 05:00:00,8.691892
2011-10-27 06:00:00,23.270704
2011-10-27 07:00:00,118.49049
2011-10-27 08:00:00,128.90726
2011-10-27 09:00:00,219.72432
2011-10-27 10:00:00,208.02284
2011-10-27 11:00:00,220.04535
2011-10-27 12:00:00,232.0679
2011-10-27 13:00:00,269.61594
2011-10-27 14:00:00,284.5313
2011-10-27 15:00:00,302.72974
2011-10-27 16:00:00,329.15164
2011-10-27 17:00:00,345.56238
2011-10-27 18:00:00,306.5175
2011-10-27 19:00:00,251.58115
2011-10-27 20:00:00,243.66788
2011-10-27 21:00:00,208.5005
2011-10-27 22:00:00,161.57668
2011-10-27 23:00:00,133.51208
2011-10-28 00:00:00,16.648336
2011-10-28 01:00:00,0.62872064
2011-10-28 02:00:00,5.148931
2011-10-28 03:00:00,10.793279
2011-10-28 04:00:00,16.703726
2011-10-28 05:00:00,14.172528
2011-10-28 06:00:00,80.52137
2011-10-28 07:00:00,141.29424
2011-10-28 08:00:00,211.15573
2011-10-28 09:00:00,230.2148
2011-10-28 10:00:00,245.13017
2011-10-28 11:00:00,260.60748
2011-10-28 12:00:00,249.72392
2011-10-28 13:00:00,262.19678
2011-10-28 14:00:00,277.31314
2011-10-28 15:00:00,299.7305
2011-10-28 16:00:00,288.72208
2011-10-28 17:00:00,256.31668
2011-10-28 18:00:00,232.9057
2011-10-28 19:00:00,209.4948
2011-10-28 20:00:00,147.07327
2011-10-28 21:00:00,144.61008
2011-10-28 22:00:00,138.9166
2011-10-28 23:00:00,127.24846
2011-10-29 00:00:00,35.050274
2011-10-29 01:00:00,35.91815
2011-10-29 02:00:00,37.022907
2011-10-29 03:00:00,26.211401
2011-10-29 04:00:00,5.0822883
2011-10-29 05:00:00,0.71964777
2011-10-29 06:00:00,5.7554526
2011-10-29 07:00:00,10.791249
2011-10-29 08:00:00,39.97929
2011-10-29 09:00:00,103.50725
2011-10-29 10:00:00,170.88368
2011-10-29 11:00:00,238.58961
2011-10-29 12:00:00,221.38646
2011-10-29 13:00:00,175.04959
2011-10-29 14:00:00,142.27783
2011-10-29 15:00:00,147.67595
2011-10-29 16:00:00,138.27147
2011-10-29 17:00:00,128.867
2011-10-29 18:00:00,117.57625
2011-10-29 19:00:00,151.32288
2011-10-29 20:00:00,139.65471
2011-10-29 21:00:00,127.986465
2011-10-29 22:00:00,109.09456
2011-10-29 23:00:00,97.42633
2011-10-30 00:00:00,70.681244
2011-10-30 01:00:00,59.86974
2011-10-30 02:00:00,49.058254
2011-10-30 03:00:00,2.4520164
2011-10-30 04:00:00,0.0
2011-10-30 05:00:00,2.661695
2011-10-30 06:00:00,9.11395
2011-10-30 07:00:00,33.780224
2011-10-30 08:00:00,101.91056
2011-10-30 09:00:00,170.41777
2011-10-30 10:00:00,238.54814
2011-10-30 11:00:00,307.05533
2011-10-30 12:00:00,374.1616
2011-10-30 13:00:00,420.4351
2011-10-30 14:00:00,424.78586
2011-10-30 15:00:00,378.44904
2011-10-30 16:00:00,332.11243
2011-10-30 17:00:00,265.92776
2011-10-30 18:00:00,179.89516
2011-10-30 19:00:00,332.03784
2011-10-30 20:00:00,183.69385
2011-10-30 21:00:00,164.8019
2011-10-30 22:00:00,145.90999
2011-10-30 23:00:00,119.79433
2011-10-31 00:00:00,6.9796424
2011-10-31 01:00:00,0.0
2011-10-31 02:00:00,4.547487
2011-10-31 03:00:00,22.957735
2011-10-31 04:00:00,74.95372
2011-10-31 05:00:00,137.53012
2011-10-31 06:00:00,158.03914
2011-10-31 07:00:00,170.06169
2011-10-31 08:00:00,167.31013
2011-10-31 09:00:00,184.83797
2011-10-31 10:00:00,202.36577
2011-10-31 11:00:00,240.17294
2011-10-31 12:00:00,254.94807
2011-10-31 13:00:00,249.44394
2011-10-31 14:00:00,261.46646
2011-10-31 15:00:00,313.17667
2011-10-31 16:00:00,331.82846
2011-10-31 17:00:00,326.0228
2011-10-31 18:00:00,264.94775
2011-10-31 19:00:00,241.08647
2011-10-31 20:00:00,217.22517
2011-10-31 21:00:00,146.93428
2011-10-31 22:00:00,123.07288
2011-10-31 23:00:00,103.72855
2011-11-20 00:00:00,81.63943
2011-11-20 01:00:00,72.197685
2011-11-20 02:00:00,49.31345
2011-11-20 03:00:00,38.06837
2011-11-20 04:00:00,0.0
2011-11-20 05:00:00,4.7547355
2011-11-20 06:00:00,9.790547
2011-11-20 07:00:00,37.17265
2011-11-20 08:00:00,51.824688
2011-11-20 09:00:00,173.05629
2011-11-20 10:00:00,187.70842
2011-11-20 11:00:00,256.59253
2011-11-20 12:00:00,324.34595
2011-11-20 13:00:00,383.90408
2011-11-20 14:00:00,454.8659
2011-11-20 15:00:00,423.2774
2011-11-20 16:00:00,376.94083
2011-11-20 17:00:00,330.60403
2011-11-20 18:00:00,304.11523
2011-11-20 19:00:00,218.08267
2011-11-20 20:00:00,198.59557
2011-11-20 21:00:00,194.91656
2011-11-20 22:00:00,165.50859
2011-11-20 23:00:00,153.84038
2011-11-21 00:00:00,30.975737
2011-11-21 01:00:00,29.340952
2011-11-21 02:00:00,4.7406325
2011-11-21 03:00:00,0.098000884
2011-11-21 04:00:00,5.932714
2011-11-21 05:00:00,67.23192
2011-11-21 06:00:00,133.0886
2011-11-21 07:00:00,180.06136
2011-11-21 08:00:00,192.08385
2011-11-21 09:00:00,206.85905
2011-11-21 10:00:00,224.38686
2011-11-21 11:00:00,236.40938
2011-11-21 12:00:00,245.6793
2011-11-21 13:00:00,257.7018
2011-11-21 14:00:00,266.97174
2011-11-21 15:00:00,253.20964
2011-11-21 16:00:00,265.23218
2011-11-21 17:00:00,256.28278
2011-11-21 18:00:00,232.4215
2011-11-21 19:00:00,196.49358
2011-11-21 20:00:00,172.63228
2011-11-21 21:00:00,148.77098
2011-11-21 22:00:00,124.909645
2011-11-21 23:00:00,103.325424
2011-11-22 00:00:00,28.167341
2011-11-22 01:00:00,28.926867
2011-11-22 02:00:00,18.933264
2011-11-22 03:00:00,0.0
2011-11-22 04:00:00,3.486631
2011-11-22 05:00:00,10.968747
2011-11-22 06:00:00,108.25862
2011-11-22 07:00:00,113.79404
2011-11-22 08:00:00,162.55266
2011-11-22 09:00:00,177.75438
2011-11-22 10:00:00,189.81435
2011-11-22 11:00:00,201.83687
2011-11-22 12:00:00,213.85945
2011-11-22 13:00:00,228.63457
2011-11-22 14:00:00,240.65714
2011-11-22 15:00:00,255.43234
2011-11-22 16:00:00,267.45483
2011-11-22 17:00:00,268.27576
2011-11-22 18:00:00,244.41443
2011-11-22 19:00:00,232.6197
2011-11-22 20:00:00,231.05482
2011-11-22 21:00:00,207.19351
2011-11-22 22:00:00,207.46532
2011-11-22 23:00:00,171.57149
2011-11-23 00:00:00,33.033955
2011-11-23 01:00:00,33.38115
2011-11-23 02:00:00,32.158707
2011-11-23 03:00:00,0.0
2011-11-23 04:00:00,4.915731
2011-11-23 05:00:00,35.396442
2011-11-23 06:00:00,88.80621
2011-11-23 07:00:00,151.90222
2011-11-23 08:00:00,199.28181
2011-11-23 09:00:00,216.80963
2011-11-23 10:00:00,228.83218
2011-11-23 11:00:00,238.10205
2011-11-23 12:00:00,272.70197
2011-11-23 13:00:00,255.05293
2011-11-23 14:00:00,307.82935
2011-11-23 15:00:00,279.7001
2011-11-23 16:00:00,300.1153
2011-11-23 17:00:00,232.00227
2011-11-23 18:00:00,246.53986
2011-11-23 19:00:00,238.62659
2011-11-23 20:00:00,203.45929
2011-11-23 21:00:00,180.0484
2011-11-23 22:00:00,144.88097
2011-11-23 23:00:00,126.95253
2011-11-24 00:00:00,44.431164
2011-11-24 01:00:00,30.908346
2011-11-24 02:00:00,0.0
2011-11-24 03:00:00,3.472196
2011-11-24 04:00:00,13.95715
2011-11-24 05:00:00,33.130947
2011-11-24 06:00:00,86.1645
2011-11-24 07:00:00,153.16405
2011-11-24 08:00:00,221.67126
2011-11-24 09:00:00,282.57617
2011-11-24 10:00:00,310.12274
2011-11-24 11:00:00,338.54684
2011-11-24 12:00:00,364.96866
2011-11-24 13:00:00,389.38834
2011-11-24 14:00:00,413.80795
2011-11-24 15:00:00,431.98465
2011-11-24 16:00:00,385.64798
2011-11-24 17:00:00,319.4633
2011-11-24 18:00:00,213.5827
2011-11-24 19:00:00,163.90407
2011-11-24 20:00:00,131.49461
2011-11-24 21:00:00,140.73479
2011-11-24 22:00:00,143.81946
2011-11-24 23:00:00,124.92758
2011-11-25 00:00:00,16.648336
2011-11-25 01:00:00,1.9165243
2011-11-25 02:00:00,4.6167197
2011-11-25 03:00:00,10.527181
2011-11-25 04:00:00,16.703726
2011-11-25 05:00:00,29.536825
2011-11-25 06:00:00,81.2387
2011-11-25 07:00:00,141.07758
2011-11-25 08:00:00,209.60147
2011-11-25 09:00:00,230.2148
2011-11-25 10:00:00,247.57265
2011-11-25 11:00:00,264.93048
2011-11-25 12:00:00,293.036
2011-11-25 13:00:00,319.45786
2011-11-25 14:00:00,343.87753
2011-11-25 15:00:00,366.29495
2011-11-25 16:00:00,386.71017
2011-11-25 17:00:00,409.12756
2011-11-25 18:00:00,349.69962
2011-11-25 19:00:00,272.0181
2011-11-25 20:00:00,236.85075
2011-11-25 21:00:00,189.92705
2011-11-25 22:00:00,154.75957
2011-11-25 23:00:00,149.49608
2011-11-26 00:00:00,68.522995
2011-11-26 01:00:00,56.341694
2011-11-26 02:00:00,27.572386
2011-11-26 03:00:00,0.0
2011-11-26 04:00:00,2.5417304
2011-11-26 05:00:00,7.577535
2011-11-26 06:00:00,9.736585
2011-11-26 07:00:00,73.82608
2011-11-26 08:00:00,142.71025
2011-11-26 09:00:00,210.84055
2011-11-26 10:00:00,278.97095
2011-11-26 11:00:00,345.76953
2011-11-26 12:00:00,389.00357
2011-11-26 13:00:00,415.42548
2011-11-26 14:00:00,387.2962
2011-11-26 15:00:00,394.81076
2011-11-26 16:00:00,308.77814
2011-11-26 17:00:00,262.44138
2011-11-26 18:00:00,181.69597
2011-11-26 19:00:00,167.2812
2011-11-26 20:00:00,172.89972
2011-11-26 21:00:00,159.4569
2011-11-26 22:00:00,147.78865
2011-11-26 23:00:00,147.99239
2011-11-27 00:00:00,80.26966
2011-11-27 01:00:00,69.458145
2011-11-27 02:00:00,49.356777
2011-11-27 03:00:00,2.3797812
2011-11-27 04:00:00,0.38689935
2011-11-27 05:00:00,5.974897
2011-11-27 06:00:00,14.552747
2011-11-27 07:00:00,36.418743
2011-11-27 08:00:00,104.54907
2011-11-27 09:00:00,173.43323
2011-11-27 10:00:00,241.18661
2011-11-27 11:00:00,309.69382
2011-11-27 12:00:00,378.2011
2011-11-27 13:00:00,434.45065
2011-11-27 14:00:00,464.877
2011-11-27 15:00:00,487.29446
2011-11-27 16:00:00,471.04794
2011-11-27 17:00:00,404.8634
2011-11-27 18:00:00,318.8307
2011-11-27 19:00:00,252.64607
2011-11-27 20:00:00,226.15724
2011-11-27 21:00:00,189.93024
2011-11-27 22:00:00,199.17046
2011-11-27 23:00:00,199.25522
2011-11-28 00:00:00,11.383561
2011-11-28 01:00:00,2.7893348
2011-11-28 03:00:00,22.745771
2011-11-28 04:00:00,61.287167
2011-11-28 05:00:00,134.6326
2011-11-28 06:00:00,182.81285
2011-11-28 07:00:00,194.83542
2011-11-28 08:00:00,186.57857
2011-11-28 09:00:00,201.35378
2011-11-28 10:00:00,218.88158
2011-11-28 11:00:00,236.40938
2011-11-28 12:00:00,274.21655
2011-11-28 13:00:00,268.71237
2011-11-28 14:00:00,313.57443
2011-11-28 15:00:00,332.2263
2011-11-28 16:00:00,350.87805
2011-11-28 17:00:00,374.9727
2011-11-28 18:00:00,393.6245
2011-11-28 19:00:00,354.66336
2011-11-28 20:00:00,279.39487
2011-11-28 21:00:00,255.53355
2011-11-28 22:00:00,219.60564
2011-11-28 23:00:00,195.74438
2011-11-29 00:00:00,31.827261
2011-11-29 01:00:00,2.6334205
2011-11-29 02:00:00,1.2707571
2011-11-29 03:00:00,7.038343
2011-11-29 04:00:00,13.170415
2011-11-29 05:00:00,105.92709
2011-11-29 06:00:00,177.83284
2011-11-29 07:00:00,210.82127
2011-11-29 08:00:00,225.59644
2011-11-29 09:00:00,199.8129
2011-11-29 10:00:00,211.83543
2011-11-29 11:00:00,215.60007
2011-11-29 12:00:00,216.61205
2011-11-29 13:00:00,228.63457
2011-11-29 14:00:00,237.90454
2011-11-29 15:00:00,249.92705
2011-11-29 16:00:00,261.94962
2011-11-29 17:00:00,266.43903
2011-11-29 18:00:00,242.57771
2011-11-29 19:00:00,218.71635
2011-11-29 20:00:00,183.02219
2011-11-29 21:00:00,159.61128
2011-11-29 22:00:00,163.45442
2011-11-29 23:00:00,128.28711
2011-11-30 00:00:00,32.58938
2011-11-30 01:00:00,0.0
2011-11-30 02:00:00,4.4673057
2011-11-30 03:00:00,10.377759
2011-11-30 04:00:00,30.770926
2011-11-30 05:00:00,82.47288
2011-11-30 06:00:00,144.82994
2011-11-30 07:00:00,183.47026
2011-11-30 08:00:00,198.38564
2011-11-30 09:00:00,213.30101
2011-11-30 10:00:00,230.65887
2011-11-30 11:00:00,248.01668
2011-11-30 12:00:00,232.8101
2011-11-30 13:00:00,247.72548
2011-11-30 14:00:00,260.1984
2011-11-30 15:00:00,324.24005
2011-11-30 16:00:00,325.896
2011-11-30 17:00:00,234.68156
2011-11-30 18:00:00,238.5247
2011-11-30 19:00:00,176.10326
2011-11-30 20:00:00,152.6923
2011-11-30 21:00:00,156.53554
2011-11-30 22:00:00,124.322556
2011-11-30 23:00:00,113.07736
2011-12-20 00:00:00,28.304132
2011-12-20 01:00:00,0.0
2011-12-20 02:00:00,0.0
2011-12-20 03:00:00,4.0333495
2011-12-20 04:00:00,10.254476
2011-12-20 05:00:00,57.67655
2011-12-20 06:00:00,109.672516
2011-12-20 07:00:00,168.5208
2011-12-20 08:00:00,188.80124
2011-12-20 09:00:00,192.56587
2011-12-20 10:00:00,212.84634
2011-12-20 11:00:00,222.11626
2011-12-20 12:00:00,239.64403
2011-12-20 13:00:00,251.66658
2011-12-20 14:00:00,263.68912
2011-12-20 15:00:00,275.71164
2011-12-20 16:00:00,341.64783
2011-12-20 17:00:00,310.6363
2011-12-20 18:00:00,257.09818
2011-12-20 19:00:00,233.68724
2011-12-20 20:00:00,198.5199
2011-12-20 21:00:00,175.10901
2011-12-20 22:00:00,124.44383
2011-12-20 23:00:00,115.75044
2011-12-21 00:00:00,27.669363
2011-12-21 01:00:00,26.810785
2011-12-21 02:00:00,6.4452643
2011-12-21 03:00:00,0.0
2011-12-21 04:00:00,5.1940436
2011-12-21 05:00:00,50.624588
2011-12-21 06:00:00,104.42511
2011-12-21 07:00:00,147.92398
2011-12-21 08:00:00,138.13615
2011-12-21 09:00:00,178.32741
2011-12-21 10:00:00,202.11389
2011-12-21 11:00:00,214.45406
2011-12-21 12:00:00,201.80461
2011-12-21 13:00:00,211.28317
2011-12-21 14:00:00,251.47444
2011-12-21 15:00:00,229.95357
2011-12-21 16:00:00,157.91377
2011-12-21 17:00:00,134.37007
2011-12-21 18:00:00,134.97139
2011-12-21 19:00:00,147.7195
2011-12-21 20:00:00,123.85809
2011-12-21 21:00:00,126.93388
2011-12-21 22:00:00,118.69068
2011-12-21 23:00:00,127.23624
2011-12-22 00:00:00,31.791029
2011-12-22 01:00:00,30.81769
2011-12-22 02:00:00,1.7226919
2011-12-22 03:00:00,6.7823615
2011-12-22 04:00:00,31.695765
2011-12-22 05:00:00,82.89554
2011-12-22 06:00:00,153.4715
2011-12-22 07:00:00,169.25148
2011-12-22 08:00:00,162.32526
2011-12-22 09:00:00,177.527
2011-12-22 10:00:00,192.72868
2011-12-22 11:00:00,210.79198
2011-12-22 12:00:00,228.85529
2011-12-22 13:00:00,238.33385
2011-12-22 14:00:00,241.08656
2011-12-22 15:00:00,229.71838
2011-12-22 16:00:00,193.9991
2011-12-22 17:00:00,158.27989
2011-12-22 18:00:00,134.73618
2011-12-22 19:00:00,129.62022
2011-12-22 20:00:00,117.93333
2011-12-22 21:00:00,106.34284
2011-12-22 22:00:00,71.84148
2011-12-22 23:00:00,75.52493
2011-12-23 00:00:00,28.5703
2011-12-23 01:00:00,28.917486
2011-12-23 02:00:00,28.852324
2011-12-23 03:00:00,24.749544
2011-12-23 04:00:00,0.0
2011-12-23 05:00:00,60.40317
2011-12-23 06:00:00,117.92096
2011-12-23 07:00:00,181.36275
2011-12-23 08:00:00,196.70468
2011-12-23 09:00:00,209.49518
2011-12-23 10:00:00,222.2857
2011-12-23 11:00:00,235.07619
2011-12-23 12:00:00,247.86668
2011-12-23 13:00:00,262.4612
2011-12-23 14:00:00,235.63916
2011-12-23 15:00:00,200.68044
2011-12-23 16:00:00,177.43318
2011-12-23 17:00:00,142.26584
2011-12-23 18:00:00,153.12491
2011-12-23 19:00:00,145.05052
2011-12-23 20:00:00,126.15857
2011-12-23 21:00:00,114.49043
2011-12-23 22:00:00,102.82219
2011-12-23 23:00:00,91.153984
2011-12-24 00:00:00,39.318665
2011-12-24 01:00:00,38.550735
2011-12-24 02:00:00,37.78282
2011-12-24 03:00:00,32.819523
2011-12-24 04:00:00,0.057187438
2011-12-24 05:00:00,5.768392
2011-12-24 06:00:00,23.228369
2011-12-24 07:00:00,131.35379
2011-12-24 08:00:00,198.73021
2011-12-24 09:00:00,259.5099
2011-12-24 10:00:00,220.10887
2011-12-24 11:00:00,193.62009
2011-12-24 12:00:00,167.13138
2011-12-24 13:00:00,146.34798
2011-12-24 14:00:00,164.27333
2011-12-24 15:00:00,145.38135
2011-12-24 16:00:00,133.71318
2011-12-24 17:00:00,107.59753
2011-12-24 18:00:00,103.153
2011-12-24 19:00:00,91.484795
2011-12-24 20:00:00,65.369156
2011-12-24 21:00:00,53.70093
2011-12-24 22:00:00,41.468323
2011-12-24 23:00:00,41.662823
2011-12-25 00:00:00,71.537254
2011-12-25 01:00:00,57.63042
2011-12-25 02:00:00,44.19241
2011-12-25 03:00:00,9.525838
2011-12-25 05:00:00,3.8355155
2011-12-25 06:00:00,30.523489
2011-12-25 07:00:00,90.177124
2011-12-25 08:00:00,130.61726
2011-12-25 09:00:00,154.433
2011-12-25 10:00:00,153.74933
2011-12-25 11:00:00,168.53487
2011-12-25 12:00:00,136.41414
2011-12-25 13:00:00,169.6638
2011-12-25 14:00:00,168.20097
2011-12-25 15:00:00,158.7965
2011-12-25 16:00:00,156.08119
2011-12-25 17:00:00,137.18925
2011-12-25 18:00:00,118.29728
2011-12-25 19:00:00,106.62906
