datetime,count
2011-10-20 20:00:00,267.34418
2011-10-20 21:00:00,240.44763
2011-10-20 22:00:00,187.37572
2011-10-20 23:00:00,145.0757
2011-10-21 00:00:00,43.900013
2011-10-21 01:00:00,39.88094
2011-10-21 02:00:00,22.172262
2011-10-21 03:00:00,4.4635525
2011-10-21 04:00:00,8.485769
2011-10-21 05:00:00,15.542044
2011-10-21 06:00:00,108.90786
2011-10-21 07:00:00,296.59283
2011-10-21 08:00:00,497.05316
2011-10-21 09:00:00,330.82382
2011-10-21 10:00:00,256.53055
2011-10-21 11:00:00,254.79042
2011-10-21 12:00:00,259.80338
2011-10-21 13:00:00,263.44202
2011-10-21 14:00:00,271.20465
2011-10-21 15:00:00,274.8431
2011-10-21 16:00:00,325.33276
2011-10-21 17:00:00,394.48712
2011-10-21 18:00:00,369.54922
2011-10-21 19:00:00,316.4774
2011-10-21 20:00:00,263.40546
2011-10-21 21:00:00,236.50829
2011-10-21 22:00:00,183.43613
2011-10-21 23:00:00,146.40514
2011-10-22 00:00:00,90.25475
2011-10-22 01:00:00,82.93124
2011-10-22 02:00:00,67.32946
2011-10-22 03:00:00,51.72768
2011-10-22 04:00:00,35.92226
2011-10-22 05:00:00,20.320425
2011-10-22 06:00:00,4.515066
2011-10-22 07:00:00,57.656086
2011-10-22 08:00:00,134.97911
2011-10-22 09:00:00,222.95924
2011-10-22 10:00:00,300.6289
2011-10-22 11:00:00,347.06934
2011-10-22 12:00:00,444.35883
2011-10-22 13:00:00,467.42352
2011-10-22 14:00:00,385.2681
2011-10-22 15:00:00,437.28864
2011-10-22 16:00:00,441.08502
2011-10-22 17:00:00,394.9638
2011-10-22 18:00:00,342.1248
2011-10-22 19:00:00,297.6886
2011-10-22 20:00:00,244.8493
2011-10-22 21:00:00,187.83113
2011-10-22 22:00:00,142.84346
2011-10-22 23:00:00,85.13254
2011-10-23 00:00:00,82.60821
2011-10-23 01:00:00,81.4168
2011-10-23 02:00:00,70.964806
2011-10-23 03:00:00,55.363056
2011-10-23 04:00:00,39.76125
2011-10-23 05:00:00,23.955832
2011-10-23 06:00:00,8.354025
2011-10-23 07:00:00,57.851154
2011-10-23 08:00:00,138.2806
2011-10-23 09:00:00,228.87276
2011-10-23 10:00:00,319.1775
2011-10-23 11:00:00,409.4082
2011-10-23 12:00:00,453.8368
2011-10-23 13:00:00,474.2124
2011-10-23 14:00:00,475.11844
2011-10-23 15:00:00,454.16357
2011-10-23 16:00:00,450.74097
2011-10-23 17:00:00,409.02466
2011-10-23 18:00:00,364.5882
2011-10-23 19:00:00,303.3466
2011-10-23 20:00:00,248.18498
2011-10-23 21:00:00,203.1976
2011-10-23 22:00:00,145.48709
2011-10-23 23:00:00,100.49892
2011-10-24 00:00:00,38.46242
2011-10-24 01:00:00,20.696249
2011-10-24 02:00:00,2.3947046
2011-10-24 03:00:00,8.800924
2011-10-24 04:00:00,15.675039
2011-10-24 05:00:00,22.731344
2011-10-24 06:00:00,137.12816
2011-10-24 07:00:00,277.86484
2011-10-24 08:00:00,434.6994
2011-10-24 09:00:00,306.61768
2011-10-24 10:00:00,178.53575
2011-10-24 11:00:00,185.06345
2011-10-24 12:00:00,195.35504
2011-10-24 13:00:00,201.74309
2011-10-24 14:00:00,206.75583
2011-10-24 15:00:00,225.97643
2011-10-24 16:00:00,308.7783
2011-10-24 17:00:00,534.7375
2011-10-24 18:00:00,518.89124
2011-10-24 19:00:00,290.3634
2011-10-24 20:00:00,300.10516
2011-10-24 21:00:00,241.80132
2011-10-24 22:00:00,193.96121
2011-10-24 23:00:00,135.65715
2011-10-25 00:00:00,42.71169
2011-10-25 01:00:00,24.4027
2011-10-25 02:00:00,6.672476
2011-10-25 03:00:00,6.9124966
2011-10-25 04:00:00,13.9688015
2011-10-25 05:00:00,20.842886
2011-10-25 06:00:00,126.87908
2011-10-25 07:00:00,320.95184
2011-10-25 08:00:00,489.02258
2011-10-25 09:00:00,361.57855
2011-10-25 10:00:00,216.82925
2011-10-25 11:00:00,216.42194
2011-10-25 12:00:00,222.80998
2011-10-25 13:00:00,229.19775
2011-10-25 14:00:00,234.21101
2011-10-25 15:00:00,239.22421
2011-10-25 16:00:00,312.264
2011-10-25 17:00:00,537.7884
2011-10-25 18:00:00,524.9307
2011-10-25 19:00:00,354.47
2011-10-25 20:00:00,296.16577
2011-10-25 21:00:00,237.86208
2011-10-25 22:00:00,190.02184
2011-10-25 23:00:00,136.2837
2011-10-26 00:00:00,47.503773
2011-10-26 01:00:00,29.194784
2011-10-26 02:00:00,10.950216
2011-10-26 03:00:00,4.659628
2011-10-26 04:00:00,11.715933
2011-10-26 05:00:00,18.589956
2011-10-26 06:00:00,135.79353
2011-10-26 07:00:00,323.47852
2011-10-26 08:00:00,456.00894
2011-10-26 09:00:00,334.06467
2011-10-26 10:00:00,212.12013
2011-10-26 11:00:00,229.6697
2011-10-26 12:00:00,187.6367
2011-10-26 13:00:00,193.6702
2011-10-26 14:00:00,231.87619
2011-10-26 15:00:00,236.88945
2011-10-26 16:00:00,319.83575
2011-10-26 17:00:00,496.64984
2011-10-26 18:00:00,528.8267
2011-10-26 19:00:00,360.9945
2011-10-26 20:00:00,307.92224
2011-10-26 21:00:00,228.6756
2011-10-26 22:00:00,165.1398
2011-10-26 23:00:00,112.067955
2011-10-27 00:00:00,51.01
2011-10-27 01:00:00,33.46993
2011-10-27 02:00:00,11.627249
2011-10-27 03:00:00,7.7956448
2011-10-27 04:00:00,9.3724575
2011-10-27 05:00:00,16.246511
2011-10-27 06:00:00,72.8959
2011-10-27 07:00:00,291.83258
2011-10-27 08:00:00,412.1057
2011-10-27 09:00:00,347.78778
2011-10-27 10:00:00,165.91748
2011-10-27 11:00:00,146.6222
2011-10-27 12:00:00,161.16676
2011-10-27 13:00:00,236.87166
2011-10-27 14:00:00,245.12447
2011-10-27 15:00:00,250.13736
2011-10-27 16:00:00,322.88666
2011-10-27 17:00:00,456.73648
2011-10-27 18:00:00,403.82184
2011-10-27 19:00:00,315.1847
2011-10-27 20:00:00,288.28772
2011-10-27 21:00:00,229.98361
2011-10-27 22:00:00,166.44812
2011-10-27 23:00:00,120.5474
2011-10-28 00:00:00,39.393818
2011-10-28 01:00:00,33.99309
2011-10-28 02:00:00,23.772177
2011-10-28 03:00:00,6.063467
2011-10-28 04:00:00,9.032461
2011-10-28 05:00:00,15.952353
2011-10-28 06:00:00,81.922325
2011-10-28 07:00:00,271.0417
2011-10-28 08:00:00,459.69513
2011-10-28 09:00:00,347.7874
2011-10-28 10:00:00,219.70557
2011-10-28 11:00:00,216.94124
2011-10-28 12:00:00,178.83621
2011-10-28 13:00:00,193.38098
2011-10-28 14:00:00,200.1673
2011-10-28 15:00:00,226.20633
2011-10-28 16:00:00,252.24599
2011-10-28 17:00:00,316.56604
2011-10-28 18:00:00,344.76434
2011-10-28 19:00:00,295.43134
2011-10-28 20:00:00,187.70285
2011-10-28 21:00:00,130.33865
2011-10-28 22:00:00,72.97487
2011-10-28 23:00:00,23.641645
2011-10-29 00:00:00,39.53623
2011-10-29 01:00:00,38.935078
2011-10-29 02:00:00,36.795383
2011-10-29 03:00:00,34.65569
2011-10-29 04:00:00,32.644215
2011-10-29 05:00:00,23.973303
2011-10-29 06:00:00,9.47138
2011-10-29 07:00:00,10.429358
2011-10-29 08:00:00,61.480213
2011-10-29 09:00:00,107.026924
2011-10-29 10:00:00,144.88072
2011-10-29 11:00:00,190.42749
2011-10-29 12:00:00,210.3988
2011-10-29 13:00:00,204.08476
2011-10-29 14:00:00,174.65704
2011-10-29 15:00:00,157.58897
2011-10-29 16:00:00,151.3033
2011-10-29 17:00:00,106.31538
2011-10-29 18:00:00,62.677845
2011-10-29 19:00:00,176.02519
2011-10-29 20:00:00,131.03728
2011-10-29 21:00:00,86.04972
2011-10-29 22:00:00,50.416237
2011-10-29 23:00:00,50.372105
2011-10-30 00:00:00,66.86843
2011-10-30 01:00:00,65.677055
2011-10-30 02:00:00,64.48562
2011-10-30 03:00:00,54.34479
2011-10-30 04:00:00,38.539387
2011-10-30 05:00:00,23.141195
2011-10-30 06:00:00,7.539419
2011-10-30 07:00:00,59.43584
2011-10-30 08:00:00,136.84343
2011-10-30 09:00:00,227.4356
2011-10-30 10:00:00,313.32584
2011-10-30 11:00:00,382.55426
2011-10-30 12:00:00,395.75095
2011-10-30 13:00:00,407.73627
2011-10-30 14:00:00,419.7217
2011-10-30 15:00:00,415.8869
2011-10-30 16:00:00,410.4018
2011-10-30 17:00:00,357.70383
2011-10-30 18:00:00,287.2702
2011-10-30 19:00:00,345.36023
2011-10-30 20:00:00,184.57156
2011-10-30 21:00:00,126.86121
2011-10-30 22:00:00,69.15041
2011-10-30 23:00:00,50.372105
2011-10-31 00:00:00,42.80501
2011-10-31 01:00:00,24.495962
2011-10-31 02:00:00,6.729727
2011-10-31 03:00:00,10.271048
2011-10-31 04:00:00,17.132833
2011-10-31 05:00:00,24.189138
2011-10-31 06:00:00,86.02572
2011-10-31 07:00:00,273.71075
2011-10-31 08:00:00,391.73685
2011-10-31 09:00:00,269.79276
2011-10-31 10:00:00,147.8483
2011-10-31 11:00:00,194.92514
2011-10-31 12:00:00,201.3133
2011-10-31 13:00:00,188.6206
2011-10-31 14:00:00,199.88196
2011-10-31 15:00:00,217.72768
2011-10-31 16:00:00,311.38885
2011-10-31 17:00:00,536.91327
2011-10-31 18:00:00,484.32855
2011-10-31 19:00:00,332.2494
2011-10-31 20:00:00,279.17767
2011-10-31 21:00:00,184.23476
2011-10-31 22:00:00,131.16283
2011-10-31 23:00:00,78.09083
2011-11-20 00:00:00,84.85674
2011-11-20 01:00:00,85.91387
2011-11-20 02:00:00,71.57577
2011-11-20 03:00:00,58.23966
2011-11-20 04:00:00,42.637867
2011-11-20 05:00:00,27.239767
2011-11-20 06:00:00,11.637991
2011-11-20 07:00:00,56.583363
2011-11-20 08:00:00,142.6179
2011-11-20 09:00:00,229.44765
2011-11-20 10:00:00,296.34338
2011-11-20 11:00:00,376.9658
2011-11-20 12:00:00,390.24554
2011-11-20 13:00:00,413.30994
2011-11-20 14:00:00,475.11844
2011-11-20 15:00:00,400.0203
2011-11-20 16:00:00,394.53506
2011-11-20 17:00:00,360.55902
2011-11-20 18:00:00,328.2935
2011-11-20 19:00:00,257.86014
2011-11-20 20:00:00,225.59483
2011-11-20 21:00:00,155.16171
2011-11-20 22:00:00,50.372105
2011-11-20 23:00:00,50.372105
2011-11-21 00:00:00,43.01891
2011-11-21 01:00:00,23.31806
2011-11-21 02:00:00,15.830755
2011-11-21 03:00:00,8.528128
2011-11-21 04:00:00,15.402182
2011-11-21 05:00:00,22.230429
2011-11-21 06:00:00,102.95553
2011-11-21 07:00:00,303.41602
2011-11-21 08:00:00,446.97455
2011-11-21 09:00:00,318.89282
2011-11-21 10:00:00,196.94849
2011-11-21 11:00:00,190.34178
2011-11-21 12:00:00,193.98004
2011-11-21 13:00:00,198.99333
2011-11-21 14:00:00,202.63177
2011-11-21 15:00:00,169.44254
2011-11-21 16:00:00,195.48178
2011-11-21 17:00:00,281.92462
2011-11-21 18:00:00,316.04337
2011-11-21 19:00:00,264.86203
2011-11-21 20:00:00,215.52898
2011-11-21 21:00:00,163.29166
2011-11-21 22:00:00,110.219765
2011-11-21 23:00:00,57.147747
2011-11-22 00:00:00,18.604696
2011-11-22 01:00:00,16.208136
2011-11-22 02:00:00,10.807394
2011-11-22 03:00:00,7.186392
2011-11-22 04:00:00,14.060461
2011-11-22 05:00:00,20.93456
2011-11-22 06:00:00,86.31115
2011-11-22 07:00:00,233.44319
2011-11-22 08:00:00,378.41718
2011-11-22 09:00:00,254.27753
2011-11-22 10:00:00,120.05817
2011-11-22 11:00:00,88.92245
2011-11-22 12:00:00,103.466805
2011-11-22 13:00:00,126.522545
2011-11-22 14:00:00,148.1617
2011-11-22 15:00:00,179.78188
2011-11-22 16:00:00,205.82129
2011-11-22 17:00:00,284.1346
2011-11-22 18:00:00,316.5182
2011-11-22 19:00:00,286.424
2011-11-22 20:00:00,264.75867
2011-11-22 21:00:00,211.68698
2011-11-22 22:00:00,169.07883
2011-11-22 23:00:00,110.77506
2011-11-23 00:00:00,39.313526
2011-11-23 01:00:00,35.373707
2011-11-23 02:00:00,17.235159
2011-11-23 03:00:00,5.563467
2011-11-23 04:00:00,10.896444
2011-11-23 05:00:00,18.271322
2011-11-23 06:00:00,101.621025
2011-11-23 07:00:00,295.69373
2011-11-23 08:00:00,468.28384
2011-11-23 09:00:00,346.33948
2011-11-23 10:00:00,212.12013
2011-11-23 11:00:00,200.20973
2011-11-23 12:00:00,231.93303
2011-11-23 13:00:00,203.76675
2011-11-23 14:00:00,237.83495
2011-11-23 15:00:00,224.34488
2011-11-23 16:00:00,242.72911
2011-11-23 17:00:00,246.75851
2011-11-23 18:00:00,356.49963
2011-11-23 19:00:00,329.60312
2011-11-23 20:00:00,271.29926
2011-11-23 21:00:00,218.22739
2011-11-23 22:00:00,159.92354
2011-11-23 23:00:00,113.08552
2011-11-24 00:00:00,87.55953
2011-11-24 01:00:00,73.623955
2011-11-24 02:00:00,57.81853
2011-11-24 03:00:00,42.01308
2011-11-24 04:00:00,26.615011
2011-11-24 05:00:00,11.013174
2011-11-24 06:00:00,6.3749905
2011-11-24 07:00:00,56.64385
2011-11-24 08:00:00,132.43321
2011-11-24 09:00:00,209.40785
2011-11-24 10:00:00,299.71283
2011-11-24 11:00:00,390.5921
2011-11-24 12:00:00,435.30273
2011-11-24 13:00:00,464.92487
2011-11-24 14:00:00,476.91013
2011-11-24 15:00:00,439.6339
2011-11-24 16:00:00,436.21124
2011-11-24 17:00:00,408.85632
2011-11-24 18:00:00,339.21173
2011-11-24 19:00:00,286.37274
2011-11-24 20:00:00,225.13074
2011-11-24 21:00:00,180.69458
2011-11-24 22:00:00,136.25844
2011-11-24 23:00:00,79.84618
2011-11-25 00:00:00,39.393818
2011-11-25 01:00:00,35.495197
2011-11-25 02:00:00,24.838766
2011-11-25 03:00:00,6.5967617
2011-11-25 04:00:00,9.032461
2011-11-25 05:00:00,16.088766
2011-11-25 06:00:00,74.98257
2011-11-25 07:00:00,264.65387
2011-11-25 08:00:00,443.23978
2011-11-25 09:00:00,347.7874
2011-11-25 10:00:00,225.8431
2011-11-25 11:00:00,233.96286
2011-11-25 12:00:00,257.0539
2011-11-25 13:00:00,264.8169
2011-11-25 14:00:00,271.20465
2011-11-25 15:00:00,276.21765
2011-11-25 16:00:00,325.33276
2011-11-25 17:00:00,550.85706
2011-11-25 18:00:00,452.21674
2011-11-25 19:00:00,342.6524
2011-11-25 20:00:00,284.34833
2011-11-25 21:00:00,220.81287
2011-11-25 22:00:00,162.509
2011-11-25 23:00:00,128.00931
2011-11-26 00:00:00,83.50912
2011-11-26 01:00:00,80.069176
2011-11-26 02:00:00,66.31124
2011-11-26 03:00:00,50.70943
2011-11-26 04:00:00,35.107655
2011-11-26 05:00:00,19.50585
2011-11-26 06:00:00,6.1697598
2011-11-26 07:00:00,59.24071
2011-11-26 08:00:00,135.10368
2011-11-26 09:00:00,221.80959
2011-11-26 10:00:00,312.11444
2011-11-26 11:00:00,402.7065
2011-11-26 12:00:00,433.2794
2011-11-26 13:00:00,456.3441
2011-11-26 14:00:00,385.2681
2011-11-26 15:00:00,393.52625
2011-11-26 16:00:00,364.8758
2011-11-26 17:00:00,332.47003
2011-11-26 18:00:00,262.0365
2011-11-26 19:00:00,204.32579
2011-11-26 20:00:00,172.06032
2011-11-26 21:00:00,101.62733
2011-11-26 22:00:00,56.63963
2011-11-26 23:00:00,72.40968
2011-11-27 00:00:00,82.60821
2011-11-27 01:00:00,81.4168
2011-11-27 02:00:00,70.964806
2011-11-27 03:00:00,55.363056
2011-11-27 04:00:00,39.76125
2011-11-27 05:00:00,24.36312
2011-11-27 06:00:00,8.964956
2011-11-27 07:00:00,57.217243
2011-11-27 08:00:00,138.85558
2011-11-27 09:00:00,229.73509
2011-11-27 10:00:00,319.7525
2011-11-27 11:00:00,409.35406
2011-11-27 12:00:00,453.78253
2011-11-27 13:00:00,485.29184
2011-11-27 14:00:00,530.51514
2011-11-27 15:00:00,495.36234
2011-11-27 16:00:00,465.17902
2011-11-27 17:00:00,425.83005
2011-11-27 18:00:00,364.5882
2011-11-27 19:00:00,311.74933
2011-11-27 20:00:00,275.71558
2011-11-27 21:00:00,222.87674
2011-11-27 22:00:00,178.44052
2011-11-27 23:00:00,134.0041
2011-11-28 00:00:00,37.37679
2011-11-28 01:00:00,19.06777
2011-11-28 03:00:00,8.436453
2011-11-28 04:00:00,15.310537
2011-11-28 05:00:00,22.304983
2011-11-28 06:00:00,143.51591
2011-11-28 07:00:00,331.20087
2011-11-28 08:00:00,434.6994
2011-11-28 09:00:00,306.61768
2011-11-28 10:00:00,184.67361
2011-11-28 11:00:00,190.34178
2011-11-28 12:00:00,210.93683
2011-11-28 13:00:00,204.4928
2011-11-28 14:00:00,223.7129
2011-11-28 15:00:00,227.3511
2011-11-28 16:00:00,308.34308
2011-11-28 17:00:00,533.4321
2011-11-28 18:00:00,516.7472
2011-11-28 19:00:00,373.6353
2011-11-28 20:00:00,284.39374
2011-11-28 21:00:00,231.32188
2011-11-28 22:00:00,173.01836
2011-11-28 23:00:00,119.946144
2011-11-29 00:00:00,40.540424
2011-11-29 01:00:00,22.247946
2011-11-29 02:00:00,11.766806
2011-11-29 03:00:00,6.04714
2011-11-29 04:00:00,12.739035
2011-11-29 05:00:00,17.832754
2011-11-29 06:00:00,171.59367
2011-11-29 07:00:00,352.30682
2011-11-29 08:00:00,477.94156
2011-11-29 09:00:00,303.37762
2011-11-29 10:00:00,169.15843
2011-11-29 11:00:00,131.47624
2011-11-29 12:00:00,111.977974
2011-11-29 13:00:00,126.522545
2011-11-29 14:00:00,142.5803
2011-11-29 15:00:00,168.61961
2011-11-29 16:00:00,194.65869
2011-11-29 17:00:00,380.21603
2011-11-29 18:00:00,360.01825
2011-11-29 19:00:00,302.13538
2011-11-29 20:00:00,243.83148
2011-11-29 21:00:00,190.75948
2011-11-29 22:00:00,169.09424
2011-11-29 23:00:00,111.755424
2011-11-30 00:00:00,46.10335
2011-11-30 01:00:00,31.908804
2011-11-30 02:00:00,14.150076
2011-11-30 03:00:00,5.7530117
2011-11-30 04:00:00,12.809317
2011-11-30 05:00:00,19.865622
2011-11-30 06:00:00,84.69128
2011-11-30 07:00:00,272.37613
2011-11-30 08:00:00,454.5597
2011-11-30 09:00:00,326.47797
2011-11-30 10:00:00,204.53366
2011-11-30 11:00:00,210.30586
2011-11-30 12:00:00,155.17903
2011-11-30 13:00:00,178.23482
2011-11-30 14:00:00,192.77869
2011-11-30 15:00:00,238.72342
2011-11-30 16:00:00,320.53632
2011-11-30 17:00:00,322.0427
2011-11-30 18:00:00,372.21118
2011-11-30 19:00:00,281.23572
2011-11-30 20:00:00,229.42844
2011-11-30 21:00:00,207.7633
2011-11-30 22:00:00,149.45975
2011-11-30 23:00:00,94.68885
2011-12-20 00:00:00,44.882984
2011-12-20 01:00:00,26.573935
2011-12-20 02:00:00,16.072332
2011-12-20 03:00:00,7.505026
2011-12-20 04:00:00,14.196859
2011-12-20 05:00:00,21.070913
2011-12-20 06:00:00,79.37133
2011-12-20 07:00:00,267.61588
2011-12-20 08:00:00,442.28534
2011-12-20 09:00:00,289.6535
2011-12-20 10:00:00,173.84703
2011-12-20 11:00:00,150.08316
2011-12-20 12:00:00,181.64906
2011-12-20 13:00:00,196.19347
2011-12-20 14:00:00,210.73839
2011-12-20 15:00:00,218.14275
2011-12-20 16:00:00,314.87515
2011-12-20 17:00:00,541.2695
2011-12-20 18:00:00,443.49683
2011-12-20 19:00:00,328.31055
2011-12-20 20:00:00,270.00647
2011-12-20 21:00:00,216.93439
2011-12-20 22:00:00,132.45546
2011-12-20 23:00:00,84.61538
2011-12-21 00:00:00,9.383444
2011-12-21 01:00:00,8.236883
2011-12-21 02:00:00,9.425009
2011-12-21 03:00:00,10.613211
2011-12-21 04:00:00,13.459387
2011-12-21 05:00:00,20.15119
2011-12-21 06:00:00,27.20751
2011-12-21 07:00:00,178.13759
2011-12-21 08:00:00,272.2408
2011-12-21 09:00:00,237.95268
2011-12-21 10:00:00,128.28342
2011-12-21 11:00:00,103.30718
2011-12-21 12:00:00,54.98261
2011-12-21 13:00:00,75.441
2011-12-21 14:00:00,150.37344
2011-12-21 15:00:00,176.41283
2011-12-21 16:00:00,153.55894
2011-12-21 17:00:00,179.5978
2011-12-21 18:00:00,304.8139
2011-12-21 19:00:00,278.47687
2011-12-21 20:00:00,229.14378
2011-12-21 21:00:00,208.38211
2011-12-21 22:00:00,155.30998
2011-12-21 23:00:00,102.23795
2011-12-22 00:00:00,18.796316
2011-12-22 01:00:00,26.193686
2011-12-22 02:00:00,22.693289
2011-12-22 03:00:00,5.5179043
2011-12-22 04:00:00,11.342855
2011-12-22 05:00:00,18.21694
2011-12-22 06:00:00,25.273245
2011-12-22 07:00:00,209.52197
2011-12-22 08:00:00,331.19763
2011-12-22 09:00:00,239.40102
2011-12-22 10:00:00,111.31921
2011-12-22 11:00:00,93.85864
2011-12-22 12:00:00,125.42466
2011-12-22 13:00:00,131.45842
2011-12-22 14:00:00,155.1317
2011-12-22 15:00:00,186.75201
2011-12-22 16:00:00,207.21002
2011-12-22 17:00:00,237.3342
2011-12-22 18:00:00,297.10162
2011-12-22 19:00:00,253.4508
2011-12-22 20:00:00,145.72218
2011-12-22 21:00:00,96.3891
2011-12-22 22:00:00,22.96301
2011-12-22 23:00:00,0.0
2011-12-23 00:00:00,14.873983
2011-12-23 01:00:00,16.062109
2011-12-23 02:00:00,18.239325
2011-12-23 03:00:00,19.427496
2011-12-23 04:00:00,21.099142
2011-12-23 05:00:00,16.510763
2011-12-23 06:00:00,26.667227
2011-12-23 07:00:00,218.43634
2011-12-23 08:00:00,406.60983
2011-12-23 09:00:00,300.7755
2011-12-23 10:00:00,166.55632
2011-12-23 11:00:00,145.57083
2011-12-23 12:00:00,160.11534
2011-12-23 13:00:00,174.65996
2011-12-23 14:00:00,189.20459
2011-12-23 15:00:00,206.91734
2011-12-23 16:00:00,232.95628
2011-12-23 17:00:00,285.1388
2011-12-23 18:00:00,320.09042
2011-12-23 19:00:00,262.72638
2011-12-23 20:00:00,205.36208
2011-12-23 21:00:00,156.02895
2011-12-23 22:00:00,106.695946
2011-12-23 23:00:00,57.36288
2011-12-24 00:00:00,38.926212
2011-12-24 01:00:00,36.786488
2011-12-24 02:00:00,34.64681
2011-12-24 03:00:00,32.5071
2011-12-24 04:00:00,30.367392
2011-12-24 05:00:00,23.187643
2011-12-24 06:00:00,7.961294
2011-12-24 07:00:00,38.99715
2011-12-24 08:00:00,102.85984
2011-12-24 09:00:00,156.09927
2011-12-24 10:00:00,201.6457
2011-12-24 11:00:00,254.88503
2011-12-24 12:00:00,278.97974
2011-12-24 13:00:00,277.10583
2011-12-24 14:00:00,275.92178
2011-12-24 15:00:00,258.85403
2011-12-24 16:00:00,253.36894
2011-12-24 17:00:00,190.99837
2011-12-24 18:00:00,158.73305
2011-12-24 19:00:00,113.745445
2011-12-24 20:00:00,55.848522
2011-12-24 21:00:00,50.372105
2011-12-24 22:00:00,50.372105
2011-12-24 23:00:00,50.372105
2011-12-25 00:00:00,46.17989
2011-12-25 01:00:00,42.50162
2011-12-25 02:00:00,40.36188
2011-12-25 03:00:00,38.222187
2011-12-25 05:00:00,23.962484
2011-12-25 06:00:00,7.6930904
2011-12-25 07:00:00,11.512259
2011-12-25 08:00:00,64.49113
2011-12-25 09:00:00,127.07923
2011-12-25 10:00:00,180.31847
2011-12-25 11:00:00,241.25069
2011-12-25 12:00:00,258.36374
2011-12-25 13:00:00,261.73605
2011-12-25 14:00:00,270.83313
2011-12-25 15:00:00,265.34796
2011-12-25 16:00:00,271.44553
2011-12-25 17:00:00,219.08723
2011-12-25 18:00:00,161.37665
2011-12-25 19:00:00,116.38866
2011-12-25 20:00:00,71.40072
2011-12-25 21:00:00,51.36984
2011-12-25 22:00:00,50.372105
2011-12-25 23:00:00,50.372105
2011-12-26 00:00:00,60.252674
2011-12-26 01:00:00,61.0452
2011-12-26 02:00:00,46.04781
2011-12-26 04:00:00,14.844259
2011-12-26 05:00:00,8.011618
2011-12-26 06:00:00,14.181051
2011-12-26 07:00:00,38.80135
2011-12-26 08:00:00,114.652794
2011-12-26 09:00:00,190.4731
2011-12-26 10:00:00,246.74004
2011-12-26 11:00:00,292.28677
2011-12-26 12:00:00,316.05026
2011-12-26 13:00:00,320.71643
2011-12-26 14:00:00,321.62256
2011-12-26 15:00:00,313.58362
2011-12-26 16:00:00,301.9777
2011-12-26 17:00:00,279.5644
2011-12-26 18:00:00,221.85359
2011-12-26 19:00:00,164.14294
2011-12-26 20:00:00,119.154564
2011-12-26 21:00:00,50.55637
2011-12-26 22:00:00,50.372105
2011-12-26 23:00:00,50.372105
2011-12-27 00:00:00,21.781057
2011-12-27 01:00:00,17.882406
2011-12-27 02:00:00,13.98377
2011-12-27 03:00:00,12.973776
2011-12-27 04:00:00,15.894476
2011-12-27 05:00:00,22.76856
2011-12-27 06:00:00,29.64263
2011-12-27 07:00:00,162.26685
2011-12-27 08:00:00,313.96442
2011-12-27 09:00:00,158.16563
2011-12-27 10:00:00,71.59748
2011-12-27 11:00:00,0.0
2011-12-27 12:00:00,0.0
2011-12-27 13:00:00,26.0343
2011-12-27 14:00:00,85.56007
2011-12-27 15:00:00,111.59933
2011-12-27 16:00:00,143.21988
2011-12-27 17:00:00,158.09673
2011-12-27 18:00:00,326.80316
2011-12-27 19:00:00,265.52606
2011-12-27 20:00:00,208.16185
2011-12-27 21:00:00,158.82857
2011-12-27 22:00:00,106.9302
2011-12-27 23:00:00,48.626385
2011-12-28 00:00:00,23.683584
2011-12-28 01:00:00,19.784933
2011-12-28 02:00:00,15.886297
2011-12-28 03:00:00,6.903921
2011-12-28 05:00:00,20.65206
2011-12-28 06:00:00,27.526144
2011-12-28 07:00:00,206.99538
2011-12-28 08:00:00,381.14896
2011-12-28 09:00:00,261.05362
2011-12-28 10:00:00,132.97205
2011-12-28 11:00:00,113.40298
2011-12-28 12:00:00,119.43714
2011-12-28 13:00:00,133.98149
2011-12-28 14:00:00,143.45633
2011-12-28 15:00:00,169.49533
2011-12-28 16:00:00,189.95364
2011-12-28 17:00:00,260.92654
2011-12-28 18:00:00,281.8017
2011-12-28 19:00:00,224.43748
2011-12-28 20:00:00,175.10439
